,userId,age,name,counts_pictures,counts_profileVisits,counts_kisses,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,isVIP,isVerified,lastOnline,lastOnlineTs,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,city,locationCity,countDetails,flirtstar,hasBirthday,distance,mobile,online,whazzup,pictureId,connectedToFacebook,locationCitySub,userInfo_visitDate,locked,genderLooking,counts_fans,counts_g,country,isInfluencer,shareProfileEnabled,freetext,isfreshman,crypt,isSystemProfile
10,4ff9f4aaebf2c827480007d9,20,brava ragazza,12,32450,787,1,1,1,0,1,2015-04-26 10:04:30+00:00,1430042670.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.85,0,0,171.0,1,0,nurernstesgsuecht!werspielewotsellenbÃ¶lleholeundmiertschuttet!â—»ï¸â—¼ï¸â—»ï¸â—¼ï¸âš½ï¸ðŸ‡®ðŸ‡¹,54ce9b6d170ba0c7548b4bef,0.0,nan,nan,0.0,M,10.0,3.0,CH,0.0,0.0,nan,0.0,0.0,0.0
11,500aef142d15de056f000480,22,Madeline,4,1710,116,0,0,1,0,0,2015-04-08 14:49:55+00:00,1428504595.0,1,0,0,1,0,0,0,Emmendingen,Hinterzarten,0.96,0,0,190.0,1,0,"Liveyourlife,beforesomewherecatchit!",500aef252d15de2d6f00046e,0.0,nan,nan,0.0,M,1.0,1.0,DE,0.0,1.0,nan,0.0,0.0,0.0
12,500ce1722d15de810c0004af,25,Lia,13,26842,643,0,1,1,0,0,2015-04-26 17:19:17+00:00,1430068757.0,1,0,0,1,0,0,0,Rifferswil,Rifferswil,0.58,0,0,163.0,1,0,FCZ:-),54e238cdcb6da1706f8b4b44,0.0,nan,nan,0.0,M,1.0,4.0,CH,0.0,1.0,nan,0.0,0.0,0.0
13,501960390c84d34875000394,22,Je** ðŸŒ¸,2,20266,1148,1,1,1,0,0,2015-04-25 04:36:43+00:00,1429936603.0,1,0,0,1,0,0,0,MÃ¼llheim,MÃ¼lheim,1.0,0,0,162.0,1,0,âœ¨ðŸŒ¸,552e5bbd066ea1933e8b490b,0.0,nan,nan,0.0,M,0.0,4.0,DE,0.0,0.0,nan,0.0,0.0,0.0
14,501a62870c84d32d75000d89,20,Jey,4,16683,647,1,0,0,0,1,2015-04-26 10:26:08+00:00,1430043968.0,1,0,0,1,0,0,0,Utzenstorf,Utzenstorf,0.04,0,0,95.8,1,0,ï¸â™¡Insta:lemejey,55146fb7ea6da11d158b463a,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
15,5038fbd96f37f3d14400004c,25,tina,7,3413,86,1,0,1,0,0,2015-04-25 18:11:13+00:00,1429985473.0,1,0,0,1,0,0,0,Zweisimmen,Blankenburg,0.92,0,0,57.8,1,0,schreibtmireinfach!ichbinlieb!:-),503cbfc7ca61bea1590000bf,0.0,nan,nan,0.0,M,0.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
16,503bd4834ea6e89a5a000123,19,mel,13,8310,143,1,0,0,0,0,2015-04-26 08:07:07+00:00,1430035627.0,3,1,1,1,0,0,0,HÃ¤rkingen,HÃ¤rkingen,0.81,0,0,125.0,0,0,Ineedahero,52dd7bd9c56da1966f61cfd3,0.0,nan,nan,0.0,M,2.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
17,503fc2b8a9d0b3b2480000a8,21,debora,1,25903,982,1,1,1,0,0,2015-04-08 15:09:19+00:00,1428505759.0,1,0,0,1,0,0,0,BÃ¢le,Basel,0.62,0,0,137.0,1,1,Deb.,550f31ca1c0ba0785b8b4a90,0.0,nan,nan,0.0,M,0.0,12.0,CH,0.0,1.0,nan,0.0,0.0,0.0
18,50421dc94ea6e83e24000000,21,MISHEffect,27,33018,812,1,1,1,0,1,2015-04-25 21:35:40+00:00,1429997740.0,1,0,0,1,0,0,0,Marbach,Marbach,0.85,0,0,103.0,1,0,âœŒï¸âœŒï¸,550db26a086ea18e4f8b4678,0.0,LU,nan,0.0,M,36.0,5.0,CH,0.0,1.0,nan,0.0,0.0,0.0
19,50425e986f37f30f26000008,22,rebekka1992,15,2502,25,1,0,0,0,0,2015-04-06 18:52:15+00:00,1428346335.0,1,0,0,1,0,0,0,Maulburg,Maulburg,0.0,0,0,152.0,1,0,nan,54b8170ae96da129508b4b1a,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,spanisch.. freundlich . humorvoll   trotzallem auch sehr viel temparament,0.0,0.0,0.0
20,5043944e6f37f35f6600002d,24,ðŸ’SweeT_CherryðŸ’,5,22847,1282,1,0,0,0,1,2015-04-07 20:21:17+00:00,1428438077.0,4,1,1,1,1,0,0,New York,Untersiggenthal,0.19,0,0,164.0,1,0,â™ªâ˜†â™ªâ˜†â™ª(ï½¡-_-ï½¡)â™ªâ˜†â™ªâ˜†fuckoff!!,525aaeb8190ba0d743a9b637,0.0,nan,nan,0.0,M,63.0,7.0,US,0.0,1.0,nan,0.0,0.0,0.0
21,50450b930c84d3d40e0000b6,21,JayJay,13,7407,125,1,1,1,0,0,2015-04-25 13:18:14+00:00,1429967894.0,3,1,1,1,0,0,0,Luzern,Emmen,1.0,0,0,142.0,1,0,VietonrÃªve,54ad5e03190ba0cb108b45d0,0.0,nan,nan,0.0,none,0.0,0.0,CH,0.0,1.0,It's time to be me âœŒï¸,0.0,0.0,0.0
22,504b834fa9d0b30a5e000305,19,à¥ Mish  Ganja-Girl à¥,30,16096,533,1,1,0,0,1,2015-04-26 11:50:47+00:00,1430049047.0,2,0,0,1,1,0,0,Oftringen,Winznau,0.88,0,0,136.0,1,1,HighseinheisstFreiseinðŸ’‹â¤!!FolgetufInstaMINIMALISTICA_x3suechekeionsoderso.,55336759076ea11d208b483c,0.0,nan,nan,0.0,both,6.0,2.0,CH,0.0,1.0,nan,0.0,0.0,0.0
23,505b77bfa9d0b35a7f000059,20,ðŸ˜ŠNadine Jennifer ðŸ˜Š,18,6962,361,1,1,1,0,0,2015-04-26 08:18:01+00:00,1430036281.0,1,0,0,1,0,0,0,LÃ¶rrach,LÃ¶rrach,1.0,0,0,144.0,1,0,SuchedenMannfÃ¼rsLeben.NichtfÃ¼reineNacht,552aa2c1ea6da1bd358b4851,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
24,505c1fb6883fa981430003eb,22,ðŸŒ¸Joya TiffanyðŸŒ¸,30,30863,1901,0,0,1,0,0,2015-04-08 15:09:04+00:00,1428505744.0,1,0,0,1,0,0,0,Frauenfeld,Opfikon,0.69,0,0,177.0,1,1,Facebook;JoyaTiffanyKuhn,550c6869160ba0f7318b4771,0.0,nan,nan,0.0,both,121.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
25,505e2cb5883fa927490000de,24,Vanessa,3,51339,2926,1,0,0,0,0,2015-04-08 10:38:36+00:00,1428489516.0,1,0,0,1,0,0,0,Erlinsbach,Erlinsbach,0.85,0,0,143.0,1,0,âœ¨ðŸ’—âœ¨,552025c01c0ba01e1b8b4588,0.0,AG,nan,0.0,M,1.0,43.0,CH,0.0,1.0,nan,0.0,0.0,0.0
26,5061efafca61bef159000003,21,Susanne,7,3471,38,0,0,1,0,0,2015-04-08 15:14:36+00:00,1428506076.0,1,0,0,1,0,0,0,Wetzikon,Uster,0.96,0,0,183.0,1,1,SCRapperswilJonaîˆ™âšªðŸ”µ,5465e30f170ba051228b4c6b,0.0,nan,nan,0.0,M,4.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
27,50770cf26f37f3186400009c,25,meli,18,12050,478,0,1,1,0,0,2015-04-07 20:11:54+00:00,1428437514.0,1,0,0,1,0,0,0,Zug,Zug,0.85,0,0,162.0,1,0,Nevergiveup!MakesstrugglesthatwhatyoujoyandyouHappy!!ðŸ˜‰ðŸ‘ðŸ˜ƒ,5522e5cfca6da1791c8b4688,0.0,nan,nan,0.0,M,7.0,4.0,CH,0.0,1.0,nan,0.0,0.0,0.0
28,508103fb883fa9e833000226,24,LittleLady,12,26982,710,1,0,1,0,1,2015-04-08 14:22:46+00:00,1428502966.0,1,0,0,1,0,0,0,EmmenbrÃ¼cke,Emmen,1.0,0,0,138.0,0,0,SorryIâ€™mnotperfectbutIâ€™mdefinitelynotfake!,527629ff1a0ba0b97008fc9b,0.0,nan,nan,0.0,M,0.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
29,5081f53b0c84d34f350003ac,24,sase,7,1820,25,1,1,0,0,0,2015-04-26 11:45:05+00:00,1430048705.0,1,0,0,1,0,0,0,Olten,Rothrist,0.96,0,0,128.0,1,1,"takemeorleaveme,butwhenyouleavethengoforever..!",55388b1bca6da1d50b8b4a45,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
30,508759df2d15de2f3a000153,22,BlÃ¼emli Debbie,18,11507,194,1,0,0,0,1,2015-04-08 10:14:15+00:00,1428488055.0,1,0,0,1,0,0,0,Lyssach,Bern,0.96,0,0,76.9,0,0,ufnesheydebbieodergeizguetschribinidzrugchÃ¶itnechjawou2ganzisÃ¤tzÃ¼berlege!,54a47c42086ea12b6b8b528c,0.0,nan,nan,0.0,none,58.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
31,5095ab72a9d0b35655000043,21,Meyo,10,17655,468,1,1,1,0,1,2015-04-26 10:22:03+00:00,1430043723.0,1,0,0,1,0,0,0,Langenthal,Kriens,0.92,0,0,138.0,1,0,areyoutheone?,553157bec76da13a558b4bb3,0.0,nan,nan,0.0,M,0.0,2.0,CH,0.0,1.0,nan,0.0,0.0,0.0
32,509e925c1b0ba0713600001f,21,Paola,11,47000,1469,1,0,0,0,1,2015-04-07 21:42:20+00:00,1428442940.0,2,0,0,1,1,0,0,"LÃ¶rrach (Baden-WÃ¼rttemberg, Germany)",LÃ¶rrach,0.81,0,0,144.0,1,0,Italiaâ¤ï¸,54df3f03180ba0542a8b47fd,0.0,nan,nan,0.0,M,82.0,7.0,DE,0.0,1.0,nan,0.0,0.0,0.0
33,509fd03890c8fd376b000007,19,Selina,8,12754,368,1,1,1,0,0,2015-04-08 15:00:57+00:00,1428505257.0,4,1,1,1,0,1,0,Olten,Aarau,0.77,0,0,144.0,1,1,Lavidatienesupropiamanera.,548c21261a0ba0a85a8b4866,0.0,nan,nan,0.0,M,2.0,2.0,CH,0.0,1.0,nan,0.0,0.0,0.0
34,50a2cd101b0ba03874000031,19,...,3,7694,143,1,1,1,0,0,2015-04-26 01:17:35+00:00,1430011055.0,4,1,1,1,0,0,0,Oberwil (BL),Basel,0.12,0,0,135.0,1,0,nan,550b3d02c66da1485a8b477d,0.0,nan,nan,0.0,M,14.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
35,50a44709ca61be6127000084,25,fabienne,20,4372,134,1,0,0,0,0,2015-04-26 10:33:15+00:00,1430044395.0,1,0,0,1,0,0,0,Kriens,Luzern,0.92,0,0,139.0,1,0,:-),53c84ea3cb6da1dd7e8b4d55,0.0,nan,nan,0.0,M,16.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
36,50a88f797acab1596d00006c,22,BaluðŸ¾,5,9700,124,1,0,0,0,0,2015-04-08 10:30:12+00:00,1428489012.0,1,0,0,1,0,0,0,Wallisellen,Baltenswil,0.19,0,0,183.0,1,0,ðŸ¾ðŸ£ðŸ¾,54b245ed160ba0a9278b4a68,0.0,nan,nan,0.0,M,0.0,3.0,CH,0.0,1.0,nan,0.0,0.0,0.0
37,50a8deee0c84d37d2c000005,20,Nicole,3,10531,360,1,0,0,0,1,2015-04-26 10:04:56+00:00,1430042696.0,1,0,0,1,0,0,0,Luzern,Luzern,0.88,0,0,141.0,0,0,Heyâ˜ºï¸,5415813d150ba0d05b8b4e38,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
38,50abd2c0c56da13775000018,19,Nina,8,16458,486,1,0,1,0,0,2015-04-26 11:33:56+00:00,1430048036.0,1,0,0,1,0,0,0,NiederhÃ¼nigen,Konolfingen,0.85,0,0,0.0,1,1,Heei;),552a69160a6ea1e18f8b4dd4,0.0,nan,nan,0.0,M,15.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
39,50aff34a1a0ba07b1d00004e,20,Laure,5,264,6,0,1,0,1,1,2015-04-26 09:28:25+00:00,1430040505.0,1,1,0,0,0,0,0,La Chaux-de-Fonds,La,0.85,0,0,0.0,1,0,"Siondoutaitsanscessedel'avenir,onoseraitjamaisÃªtreheureux.âœžFb:LreVllzðŸ‘Œ",5534e4a40b6ea1ff618b4f0d,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
40,50b0b5681a0ba0c326000067,25,Besolatina,15,18475,1065,1,1,0,1,1,2015-04-25 21:30:49+00:00,1429997449.0,4,0,1,1,1,1,0,Hirschthal,SchÃ¶ftland,1.0,0,0,139.0,1,0,<3..LaCaramelita..<3-likeaDiamondintheSky^^,552b6669c46da13a788b4796,0.0,nan,nan,0.0,M,23.0,7.0,CH,0.0,1.0,nan,0.0,0.0,0.0
41,50b283771b0ba0162c00008c,22,jacky,5,7045,316,1,0,1,0,1,2015-04-24 20:24:47+00:00,1429907087.0,1,0,0,1,0,0,0,Grenzach-Wyhlen,Grenzach-Wyhlen,1.0,0,0,139.0,1,0,"Ichsucheetwasernstes,nichtsfÃ¼reineNacht!",54c81d650b6ea1749c8b4bf6,0.0,nan,nan,0.0,M,0.0,1.0,DE,0.0,1.0,nan,0.0,0.0,0.0
42,50b48af7c76da15a65000048,25,SUNSHINE#SMILE,4,52884,1717,1,1,1,0,0,2015-04-06 15:59:11+00:00,1428335951.0,1,0,0,1,0,0,0,Stuttgart,Laichingen,0.77,0,0,318.0,1,1,keineONS!Freundschaft+gesucht!wasanderesgibt'shierehnet!;),54ea86211a0ba0da638b474a,0.0,nan,nan,0.0,M,2.0,4.0,DE,0.0,1.0,nan,0.0,0.0,0.0
43,50ba0df8c46da1c070000084,22,Diva â™¥,12,37740,1016,1,0,1,0,0,2015-04-26 15:02:47+00:00,1430060567.0,1,0,0,1,0,0,0,Sursee,Sursee,0.92,0,0,133.0,1,1,"machniemandenzudeinerPrioritÃ¤t,fÃ¼rdendunureineOptionbist!",53afe904170ba0505c8b4688,0.0,nan,nan,0.0,M,41.0,2.0,CH,0.0,1.0,nan,0.0,0.0,0.0
44,50bca8837acab16d13000049,20,Valentine,4,6730,297,0,1,0,0,0,2015-05-03 09:23:44+00:00,1430645024.0,1,0,1,0,0,0,0,Prangins,Gland,0.96,0,0,29.9,1,1,Snap:titine18011995instagramme-->valentine.lehmann,537f7e26cb6da1571c8b8024,0.0,nan,nan,0.0,M,2.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
45,50c0be44140ba07b3a000029,24,laurencia,4,18395,328,0,0,1,0,0,2015-04-26 10:32:36+00:00,1430044356.0,1,0,0,1,0,0,0,Zurich,ZÃ¼rich,0.58,0,0,0.0,0,0,JuhuLovoo,551e85620a6ea1268d8b4d54,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
46,50c442ab7acab12b2500025c,24,Jessie,6,6756,81,1,0,1,0,1,2015-04-26 11:04:45+00:00,1430046285.0,1,0,0,1,0,0,0,Basel,Basel,0.9,0,0,136.0,1,1,â¤â¤,54a4506f1b0ba049278b4780,0.0,nan,nan,0.0,M,0.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
47,50c65f97c76da1170400000a,21,daniela,4,10976,158,1,0,0,0,0,2015-04-26 11:47:04+00:00,1430048824.0,1,0,0,1,0,0,0,Attelwil,Attelwil,0.88,0,0,135.0,1,1,^^.,53137ba0160ba04b168b4d32,0.0,nan,nan,0.0,M,26.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
48,50c7bf0f1b0ba09307000014,22,EST.93,5,1309,89,1,1,0,0,1,2015-04-08 15:28:46+00:00,1428506926.0,1,0,0,1,0,0,0,Luzern,Luzern,0.81,0,0,140.0,1,1,UÍ™NÍ™TÍ™OÍ™UÍ™CÍ™HÍ™AÍ™BÍ™LÍ™EÍ™Wale-TheBloomâ¤ï¸ðŸŽ§,551c20e1066ea1d35c8b4708,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
49,50c8b1ccc56da12b4e000008,26,Lotte,1,1448,37,0,0,1,0,0,2015-04-06 15:56:28+00:00,1428335788.0,1,0,0,1,0,0,0,Stuttgart,Stuttgart,0.35,0,0,309.0,1,1,nan,550f075a1c0ba0642e8b49df,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
50,50ca3352ca61bef76e000033,23,Sina,19,31448,754,0,0,1,0,1,2015-04-25 15:54:14+00:00,1429977254.0,1,0,0,1,0,0,0,SchÃ¼pfen,SchÃ¼pfen,0.81,0,0,81.0,1,0,KeiintresseamÃ¤nerunter21merciisucheounidspass,53ac3bcd1a0ba0cc6d8b4d11,0.0,nan,nan,0.0,M,31.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
51,50cfc14b150ba0f5620001f7,20,Suzi,8,7979,138,1,1,1,0,1,2015-04-25 22:03:56+00:00,1429999436.0,2,0,0,1,0,0,0,Hohentengen am Hochrhein,Hohentengen,0.96,0,0,179.0,1,0,michgibtsnurimDoppelpack;-),50f72bce6f37f3d37e000058,0.0,nan,nan,0.0,M,4.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
52,50d5af6a1b0ba0096e000018,19,laura,4,48980,2358,1,0,1,0,0,2015-04-26 11:04:52+00:00,1430046292.0,1,0,0,1,0,0,0,WÃ¼renlingen,WÃ¼renlingen,0.62,0,0,167.0,1,1,"insta:aliveforothers-""movinglikethespeedofsoundà«",5525ad66140ba01c5b8b496d,0.0,nan,nan,0.0,M,28.0,4.0,CH,0.0,1.0,fear can only grow in darkness! insta: aliveforothers,0.0,0.0,0.0
53,50d89ab12d15de7c73000019,22,Chantal,3,54332,1196,1,1,0,0,1,2015-04-26 10:58:12+00:00,1430045892.0,0,0,0,0,0,0,0,Baden,Remetschwil,0.81,0,0,162.0,1,1,..,50e69181150ba0763200000e,0.0,nan,nan,0.0,M,0.0,2.0,CH,0.0,1.0,nan,0.0,0.0,0.0
54,50da3a797acab1f041000000,20,Young Yummy,28,33528,3679,0,1,0,0,1,2015-04-08 15:19:24+00:00,1428506364.0,5,0,1,1,0,1,0,Basel,Basel,0.85,0,0,138.0,1,1,FitnessðŸ’ªTattoosðŸ‘Š,55038f65c96da15c998b4a4c,0.0,nan,nan,0.0,M,32.0,10.0,CH,0.0,1.0,nan,0.0,0.0,0.0
55,50dd6cd8150ba0415a000027,22,stella101,11,6495,292,1,0,0,0,0,2015-04-06 15:10:37+00:00,1428333037.0,4,1,1,1,1,0,0,Berna,Berna,0.62,0,0,77.0,1,1,DasGesichteinesMenschensiehstduimLicht-seinenCharakterimDunklen,54aa8e181c0ba069108b48df,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
56,50ddf34b140ba0c51e000000,23,nymeria,30,11989,272,1,0,1,1,0,2015-04-26 08:04:51+00:00,1430035491.0,1,0,0,1,0,0,0,Burgdorf,Burgdorf,1.0,0,0,95.6,1,0,"DieLeidensindwieGewitterwolken.InderFernesehensieschwarzaus,Ã¼berunskaumgrau",552a48dde86da193318b45df,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
57,50e61f4c6f37f3454f000006,20,Stefania,13,2844,35,1,0,1,0,0,2015-04-19 21:33:57+00:00,1429479237.0,2,0,0,1,1,0,0,Rothrist,Rothrist,0.81,0,0,131.0,1,0,ðŸŽ€stefiðŸŽ€,5529c16a1c0ba00e0a8b4b08,0.0,nan,nan,0.0,M,6.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
58,50e692676f37f3827d000034,20,Bebisch,1,27174,1306,1,0,0,0,1,2015-04-26 11:50:23+00:00,1430049023.0,0,0,0,0,0,0,0,Zurich,Geroldswil,0.35,0,0,168.0,0,1,â™›â˜†,54c9c9abc86da1c82f8b4f44,0.0,nan,nan,0.0,M,0.0,2.0,CH,0.0,1.0,â™›â˜†,0.0,0.0,0.0
59,50e9be370c84d3783600005f,25,Froueli22,11,4709,203,1,1,1,0,0,2015-04-24 16:00:56+00:00,1429891256.0,1,0,0,1,0,0,0,Berne,Belp,0.81,0,0,76.1,1,0,notperfectthatsme,54b1ddbf076ea17b518b4816,0.0,nan,nan,0.0,M,10.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
60,50f141fcc76da1d728000134,21,Tilly,21,20642,530,1,0,0,0,0,2015-04-08 13:59:53+00:00,1428501593.0,3,0,1,1,0,1,0,Seftigen,Thun,0.85,0,0,80.1,1,0,BowDownðŸ‘ŒðŸ‘Œ,55104155076ea1f38c8b46a3,0.0,nan,nan,0.0,M,15.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
61,50f3220f38a89c0a5b00004e,23,sabe713,7,18216,301,1,1,1,0,0,2015-04-26 11:20:43+00:00,1430047243.0,1,0,0,1,0,0,0,Aarau,Schafisheim,0.88,0,0,149.0,1,1,"Jungs,werdeterwachsen..Daslebenistkeinspielplatz..!",51fe675f1b0ba0d228fd8a65,0.0,nan,nan,0.0,M,0.0,2.0,CH,0.0,1.0,nan,0.0,0.0,0.0
62,50f445bb38a89cfb2300002a,19,Jessica.,7,9078,335,1,0,0,1,1,2015-04-26 00:27:47+00:00,1430008067.0,1,0,0,1,0,0,0,Freiburg im Breisgau,Freiburg,0.69,0,0,188.0,1,0,BenimmdichwieeineLadyaberdenkwieBoss.,551562aa086ea1768d8b456b,0.0,nan,nan,0.0,M,11.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
63,50f6eb85170ba0cd43000041,21,Bella*,3,18187,772,0,0,1,0,1,2015-04-25 22:40:58+00:00,1430001658.0,1,0,0,1,0,0,0,Interlaken,Interlaken,0.96,0,0,95.0,1,0,LÃ¤chleunddieWeltgehÃ¶rtdir.,54a6c390c86da151248b4991,0.0,nan,nan,0.0,none,51.0,2.0,CH,0.0,1.0,nan,0.0,0.0,0.0
64,50f8fa1a170ba0b3320000e6,24,la_bachelorette,6,17115,610,1,0,1,0,1,2015-04-08 11:55:31+00:00,1428494131.0,4,1,1,1,1,0,0,Luzern,nan,0.85,0,0,140.0,0,0,*ðŸŒ¹*,53c24087e86da1764c8b49d3,0.0,nan,nan,0.0,M,13.0,10.0,CH,0.0,1.0,nan,0.0,0.0,0.0
65,50f9099d90c8fd99540000e6,20,_Tati_,14,51560,6155,1,0,0,0,1,2015-04-26 11:47:45+00:00,1430048865.0,1,0,0,1,0,0,0,Siglistorf,Steinmaur,0.92,0,0,175.0,1,1,zurINFObin19niâœŒðŸ˜‚ðŸ˜˜followmeoninstagramðŸ™ŒðŸŽ€ðŸ‘-->_tatij,55380277c66da1264a8b47ef,0.0,nan,nan,0.0,M,18.0,11.0,CH,0.0,1.0,nan,0.0,0.0,0.0
